"Durable Medical Equipment,"																																																																																																																																							
"Prosthetics, Orthotics, and Supplies"																																																																																																																																							
(DMEPOS)																																																																																																																																							
October 2024 Former CBA Fee Schedule 																																																																																																																																							
																																																																																																																																							
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.																																																																																																																																							
HCPCS	Mod	Mod2	Mod3	CATG	"Aiken County, SC"	"Akron, OH"	"Albany, NY"	"Albuquerque, NM"	"Allentown, PA"	"Arlington, VA"	"Asheville, NC"	"Atlanta, GA"	"Augusta County, GA"	"Aurora, IL"	"Austin, TX"	"Bakersfield, CA"	"Baltimore, MD"	"Baton Rouge, LA"	"Beaumont, TX"	"Birmingham, AL"	"Boise City, ID"	"Boston, MA"	"Bridgeport, CT"	"Bristol County, MA"	"Bronx, NY"	"Buffalo, NY"	"Calvert County, MD"	"Camden, NJ"	"Cape Coral, FL"	"Catoosa County, GA"	"Charleston, SC"	"Charlotte, NC"	"Chattanooga, TN"	"Chester County, SC"	"Chicago, IL"	"Cincinnati, OH"	"Cleveland, OH"	"Colorado Springs, CO"	"Columbia, SC"	"Columbus, OH"	"Council Bluffs, IA"	"Covington, KY"	"Dallas, TX"	"Dayton, OH"	"Dearborn County, IN"	"Deltona, FL"	"Denver, CO"	"Detroit, MI"	"East St. Louis, IL"	"El Paso, TX"	"Elizabeth, NJ"	"Flint, MI"	"Fresno, CA"	"Gary, IN"	"Grand Rapids, MI"	"Greensboro, NC"	"Greenville, SC"	"Hartford, CT"	"Honolulu, HI"	"Houston, TX"	"Huntington, WV"	"Indianapolis, IN"	"Jackson, MS"	"Jacksonville, FL"	"Jeffersonville, IN"	"Jersey City, NJ"	"Kansas City, KS"	"Kansas City, MO"	"Kenosha County, WI"	"Knoxville, TN"	"Lake County, IL"	"Lakeland, FL"	"Las Vegas, NV"	"Little Rock, AR"	"Los Angeles County, CA"	"Louisville County, KY"	"McAllen, TX"	"Memphis, TN"	"Mercer County, PA"	"Miami, FL"	"Milwaukee, WI"	"Minneapolis, MN"	"Nashville, TN"	"Nassau County, NY"	"New Haven, CT"	"New Orleans, LA"	"North Port, FL"	"Ocala, FL"	"Oklahoma City, OK"	"Omaha, NE"	"Orange County, CA"	"Orlando, FL"	"Oxnard, CA"	"Palm Bay, FL"	"Philadelphia, PA"	"Phoenix, AZ"	"Pierce County, WI"	"Pittsburgh, PA"	"Port Chester, NY"	"Portland, OR"	"Poughkeepsie, NY"	"Providence, RI"	"Raleigh, NC"	"Richmond, VA"	"Riverside, CA"	"Rochester, NY"	"Rockingham County, NH"	"Sacramento, CA"	"Salt Lake City, UT"	"San Antonio, TX"	"San Diego, CA"	"San Francisco, CA"	"San Jose, CA"	"Scranton, PA"	"Seattle, WA"	"Silver Spring, MD"	"South Haven, MS"	"Springfield, MA"	"St. Louis, MO"	"Stockton, CA"	"Suffolk County, NY"	"Syracuse, NY"	"Tampa, FL"	"Toledo, OH"	"Tucson, AZ"	"Tulsa, OK"	"Vancouver, WA"	"Virginia Beach, VA"	"Visalia, CA"	"Washington, DC"	"Wichita, KS"	"Wilmington, DE"	"Worcester, MA"	"Youngstown, OH"	Description
E0160	NU			IN	33.16	37.63	39.99	35.20	34.38	34.00	33.16	33.16	32.34	37.05	31.33	34.00	33.51	30.35	31.33	30.09	33.00	36.42	35.96	38.35	35.20	40.17	35.62	35.20	25.36	32.34	32.34	35.96	35.96	35.20	33.97	30.32	32.17	31.55	32.34	35.81	34.98	30.35	30.32	37.63	33.88	27.34	32.40	34.58	35.62	32.34	32.89	35.20	32.29	37.74	35.20	34.07	32.34	32.34	97.11	30.99	35.96	37.63	32.98	28.53	37.85	34.00	32.45	35.20	37.45	35.96	36.33	27.92	37.85	32.34	31.31	32.34	30.35	35.96	37.83	24.41	37.85	36.63	35.96	33.43	34.16	30.35	24.54	31.34	29.19	34.00	30.35	26.85	27.17	24.96	30.35	35.20	37.85	33.16	35.19	35.62	35.62	36.42	32.34	34.00	35.83	40.17	36.74	35.62	37.85	29.76	30.35	32.29	30.35	32.34	36.74	35.62	36.74	35.41	35.42	35.62	34.85	37.83	25.49	37.85	37.85	31.55	36.74	34.00	34.80	37.14	36.45	36.74	38.95	34.00	Sitz type bath or equipment
E0160	RR			IN	3.30	3.76	3.98	3.52	3.44	3.41	3.30	3.30	3.23	3.70	3.13	3.41	3.35	3.04	3.13	3.01	3.29	3.64	3.60	3.84	3.52	4.03	3.57	3.52	2.54	3.23	3.23	3.60	3.60	3.52	3.41	3.04	3.22	3.16	3.23	3.58	3.49	3.04	3.04	3.76	3.40	2.74	3.24	3.46	3.57	3.23	3.28	3.52	3.23	3.77	3.52	3.42	3.23	3.23	9.71	3.09	3.60	3.76	3.29	2.85	3.78	3.41	3.24	3.52	3.75	3.60	3.63	2.79	3.78	3.23	3.13	3.23	3.04	3.60	3.78	2.44	3.78	3.66	3.60	3.35	3.42	3.04	2.45	3.13	2.92	3.41	3.04	2.69	2.73	2.51	3.04	3.52	3.78	3.30	3.52	3.57	3.57	3.64	3.23	3.41	3.58	4.03	3.68	3.57	3.78	2.97	3.04	3.23	3.04	3.23	3.68	3.57	3.68	3.54	3.54	3.57	3.48	3.78	2.55	3.78	3.78	3.16	3.68	3.41	3.48	3.71	3.64	3.68	3.90	3.41	Sitz type bath or equipment
E0160	UE			IN	24.87	28.23	29.99	26.40	25.79	25.49	24.87	24.87	24.26	27.78	23.50	25.49	25.14	22.76	23.50	22.57	24.76	27.32	26.97	28.75	26.40	30.13	26.71	26.40	19.04	24.26	24.26	26.97	26.97	26.40	25.48	22.75	24.13	23.67	24.26	26.87	26.24	22.76	22.75	28.23	25.43	20.50	24.32	25.96	26.71	24.26	24.68	26.40	24.22	28.30	26.40	25.55	24.26	24.26	72.83	23.25	26.97	28.23	24.75	21.40	28.40	25.49	24.35	26.40	28.08	26.97	27.27	20.93	28.40	24.26	23.48	24.26	22.76	26.97	28.37	18.31	28.40	27.49	26.97	25.08	25.62	22.76	18.42	23.50	21.90	25.49	22.76	20.14	20.38	18.71	22.76	26.40	28.40	24.87	26.39	26.71	26.71	27.32	24.26	25.49	26.88	30.13	27.56	26.71	28.40	22.32	22.76	24.22	22.76	24.26	27.56	26.71	27.56	26.56	26.57	26.71	26.14	28.37	19.12	28.40	28.40	23.67	27.56	25.49	26.12	27.84	27.34	27.56	29.22	25.49	Sitz type bath or equipment
E0161	NU			IN	29.67	30.99	35.20	27.92	30.96	31.55	30.63	30.63	28.52	30.98	26.14	25.65	29.61	28.41	26.70	28.83	29.23	28.52	29.13	30.02	28.27	34.67	29.93	31.55	26.19	30.35	29.01	34.00	33.57	33.57	29.74	28.08	27.49	26.76	29.01	30.67	29.57	26.70	27.32	33.38	27.32	27.54	26.95	28.52	29.93	26.76	28.08	30.35	25.58	30.47	29.13	31.80	29.01	28.52	25.56	26.36	33.57	30.11	29.23	27.13	30.28	30.35	29.23	30.59	31.45	33.57	30.98	26.76	25.65	28.27	25.42	29.13	26.63	33.57	34.45	24.07	31.32	30.14	33.57	27.92	28.83	27.49	26.49	29.04	25.65	30.22	25.58	25.68	25.55	26.49	29.93	28.52	30.99	33.57	27.92	29.93	28.52	29.93	29.93	31.55	27.37	34.67	27.94	25.65	25.65	26.14	25.58	25.58	25.58	29.93	30.22	32.78	32.57	27.83	28.09	25.65	27.92	33.57	28.27	34.67	30.02	26.63	31.72	31.45	26.18	32.56	29.74	31.75	28.50	33.38	Sitz bath/equipment w/faucet
E0161	RR			IN	2.96	3.09	3.52	2.79	3.09	3.16	3.06	3.06	2.85	3.09	2.60	2.56	2.96	2.84	2.68	2.89	2.92	2.85	2.91	3.00	2.83	3.47	3.00	3.16	2.61	3.04	2.90	3.41	3.36	3.36	2.97	2.80	2.75	2.69	2.90	3.07	2.96	2.68	2.74	3.34	2.74	2.76	2.70	2.85	3.00	2.69	2.80	3.04	2.56	3.05	2.91	3.19	2.90	2.85	2.56	2.62	3.36	3.01	2.92	2.73	3.04	3.04	2.92	3.06	3.14	3.36	3.09	2.69	2.56	2.83	2.54	2.91	2.67	3.36	3.45	2.40	3.13	3.01	3.36	2.79	2.89	2.75	2.64	2.90	2.56	3.03	2.56	2.57	2.56	2.64	3.00	2.85	3.09	3.36	2.79	3.00	2.85	3.00	3.00	3.16	2.75	3.47	2.79	2.56	2.56	2.60	2.56	2.56	2.56	3.00	3.03	3.27	3.25	2.78	2.81	2.56	2.79	3.36	2.83	3.47	3.00	2.67	3.18	3.14	2.61	3.25	2.97	3.19	2.85	3.34	Sitz bath/equipment w/faucet
E0161	UE			IN	22.25	23.25	26.40	20.93	23.22	23.67	22.98	22.98	21.40	23.23	19.60	19.25	22.22	21.31	20.02	21.62	21.92	21.40	21.86	22.52	21.21	25.99	22.45	23.67	19.63	22.76	21.75	25.49	25.18	25.18	22.31	21.07	20.62	20.09	21.75	23.02	22.17	20.02	20.49	25.04	20.49	20.65	20.21	21.40	22.45	20.09	21.07	22.76	19.17	22.85	21.86	23.85	21.75	21.40	19.17	19.78	25.18	22.58	21.92	20.35	22.72	22.76	21.92	22.95	23.59	25.18	23.23	20.09	19.25	21.21	19.06	21.86	19.97	25.18	25.84	18.06	23.49	22.60	25.18	20.93	21.62	20.62	19.87	21.77	19.25	22.68	19.17	19.27	19.16	19.87	22.45	21.40	23.25	25.18	20.93	22.45	21.40	22.45	22.45	23.67	20.53	25.99	20.94	19.25	19.25	19.60	19.17	19.17	19.17	22.45	22.68	24.58	24.42	20.88	21.07	19.25	20.93	25.18	21.21	25.99	22.52	19.97	23.81	23.59	19.62	24.42	22.31	23.82	21.37	25.04	Sitz bath/equipment w/faucet
E0163	NU			IN	58.78	62.17	58.26	65.00	56.32	58.26	58.78	63.46	65.00	63.13	60.69	57.95	57.08	63.84	60.69	71.19	60.20	58.26	57.83	55.96	58.26	58.04	56.81	57.83	72.23	61.90	59.70	64.23	72.83	57.83	65.13	64.00	61.19	60.69	59.70	64.27	58.78	61.69	62.14	62.17	60.42	69.58	60.20	62.80	78.89	65.55	58.04	63.13	64.29	63.01	63.13	63.44	65.00	58.14	65.00	62.96	58.26	60.20	69.02	65.67	59.70	57.83	71.31	65.06	61.41	72.88	59.58	69.98	57.83	52.25	67.99	62.17	66.86	72.26	58.99	63.01	63.32	60.20	73.24	59.70	57.97	58.78	65.67	70.40	60.69	58.78	57.06	72.51	54.35	69.27	58.26	59.70	65.00	58.41	58.26	60.63	57.83	56.81	57.83	58.26	64.21	58.99	58.04	57.06	74.93	64.53	57.83	65.32	58.44	60.69	62.34	56.08	69.02	52.83	70.22	57.06	59.56	63.72	72.84	61.43	55.11	60.93	57.15	57.45	58.83	58.26	67.33	58.99	57.32	62.17	Commode chair with fixed arm
E0163	RR			IN	5.88	6.22	5.82	6.50	5.64	5.82	5.88	6.35	6.50	6.31	6.06	5.79	5.70	6.38	6.06	7.12	6.02	5.82	5.78	5.60	5.82	5.80	5.68	5.78	7.21	6.19	5.98	6.43	7.30	5.78	6.51	6.39	6.12	6.06	5.98	6.43	5.88	6.16	6.22	6.22	6.04	6.96	6.02	6.28	7.88	6.55	5.80	6.31	6.44	6.30	6.31	6.35	6.50	5.81	6.50	6.30	5.82	6.02	6.90	6.57	5.98	5.78	7.14	6.50	6.14	7.30	5.96	7.00	5.78	5.24	6.80	6.22	6.69	7.21	5.90	6.30	6.34	6.02	7.33	5.98	5.80	5.88	6.57	7.04	6.06	5.88	5.70	7.24	5.44	6.94	5.82	5.98	6.50	5.83	5.82	6.06	5.78	5.68	5.78	5.82	6.43	5.90	5.80	5.70	7.49	6.46	5.78	6.52	5.83	6.06	6.24	5.61	6.90	5.28	7.03	5.70	5.96	6.37	7.30	6.14	5.51	6.10	5.71	5.74	5.89	5.82	6.73	5.90	5.72	6.22	Commode chair with fixed arm
E0163	UE			IN	44.08	46.64	43.69	48.74	42.25	43.69	44.08	47.59	48.74	47.34	45.52	43.46	42.81	47.87	45.52	53.38	45.14	43.69	43.38	41.97	43.69	43.55	42.60	43.38	54.18	46.43	44.78	48.19	54.63	43.38	48.85	48.01	45.89	45.52	44.78	48.21	44.08	46.26	46.62	46.64	45.33	52.18	45.14	47.11	59.18	49.16	43.55	47.34	48.22	47.26	47.34	47.58	48.74	43.61	48.74	47.21	43.69	45.14	51.77	49.26	44.78	43.38	53.49	48.80	46.05	54.67	44.69	52.50	43.38	39.18	51.00	46.64	50.14	54.21	44.24	47.26	47.51	45.14	54.94	44.78	43.48	44.08	49.26	52.81	45.52	44.08	42.79	54.39	40.77	51.95	43.69	44.78	48.74	43.81	43.69	45.47	43.38	42.60	43.38	43.69	48.18	44.24	43.55	42.79	56.20	48.40	43.38	48.99	43.84	45.52	46.75	42.07	51.77	39.62	52.68	42.79	44.67	47.80	54.64	46.07	41.33	45.69	42.85	43.07	44.12	43.69	50.50	44.24	42.99	46.64	Commode chair with fixed arm
E0165	RR			CR	14.48	13.62	13.41	14.90	12.89	12.74	13.34	14.50	14.56	15.01	14.54	15.96	12.89	14.31	14.48	14.55	13.74	13.35	13.05	12.74	13.05	12.89	12.74	13.05	14.69	14.69	14.53	16.77	17.61	14.93	14.93	14.81	15.12	13.71	14.53	13.35	14.13	15.04	13.81	13.96	15.18	16.16	13.38	15.78	18.20	14.56	13.55	14.18	15.96	16.91	14.18	14.11	14.53	14.03	19.68	14.48	13.05	15.67	14.64	14.64	15.78	13.05	16.80	15.25	13.41	18.82	13.20	15.77	13.05	13.05	13.58	13.96	14.56	18.20	12.74	14.91	15.66	14.09	17.62	13.35	13.53	14.19	14.64	16.32	13.05	13.78	13.05	16.27	12.36	14.90	13.35	13.11	14.56	13.84	13.35	13.76	13.35	14.56	13.35	12.74	17.15	13.74	13.41	12.74	19.73	13.55	13.05	15.13	13.05	12.74	15.19	12.74	14.93	13.82	14.56	12.74	13.39	14.42	15.78	12.86	12.05	14.53	12.50	12.29	14.72	12.89	16.32	12.59	14.42	13.96	Commode chair with detacharm
E0167	NU			IN	12.21	14.56	15.78	12.14	12.65	13.35	12.38	11.70	11.24	14.56	12.41	12.94	11.12	10.99	12.14	11.11	12.54	14.56	15.58	15.87	12.14	15.68	11.10	13.17	9.35	11.00	12.14	14.56	14.81	14.56	12.94	12.84	12.14	11.00	12.14	14.56	13.35	12.14	11.92	14.56	12.86	10.29	11.12	13.96	12.14	12.69	12.77	13.35	12.14	14.69	13.35	12.46	12.14	15.36	13.35	11.94	14.81	14.08	12.11	10.73	13.32	12.94	12.14	12.14	13.96	14.69	15.07	9.64	12.94	12.94	11.81	13.32	12.69	14.81	13.39	9.35	13.35	12.38	14.99	11.52	15.46	10.36	9.35	11.02	11.20	12.44	12.14	10.12	10.55	9.49	12.14	14.56	12.13	12.26	12.78	12.13	12.94	14.56	11.27	11.56	13.38	15.68	12.59	12.94	12.94	11.70	12.14	12.14	12.14	11.27	12.14	11.10	14.25	14.25	12.14	12.94	12.14	15.36	9.71	15.87	15.58	11.27	12.47	11.93	13.08	12.37	13.15	13.34	14.64	13.35	Commode chair pail or pan
E0167	RR			IN	1.22	1.46	1.57	1.21	1.27	1.34	1.23	1.16	1.13	1.46	1.23	1.31	1.12	1.10	1.21	1.12	1.25	1.46	1.55	1.58	1.21	1.56	1.12	1.33	0.93	1.10	1.21	1.46	1.48	1.46	1.31	1.30	1.21	1.10	1.21	1.46	1.34	1.21	1.18	1.46	1.30	1.04	1.12	1.39	1.21	1.28	1.28	1.34	1.21	1.47	1.34	1.25	1.21	1.54	1.34	1.18	1.48	1.40	1.21	1.07	1.34	1.31	1.21	1.21	1.39	1.47	1.51	0.97	1.31	1.31	1.17	1.34	1.28	1.48	1.34	0.93	1.34	1.23	1.51	1.15	1.54	1.04	0.93	1.10	1.12	1.25	1.21	1.01	1.06	0.95	1.21	1.46	1.21	1.22	1.28	1.21	1.31	1.46	1.13	1.15	1.34	1.56	1.27	1.31	1.31	1.16	1.21	1.21	1.21	1.13	1.21	1.12	1.42	1.42	1.21	1.31	1.21	1.54	0.97	1.58	1.55	1.13	1.25	1.18	1.32	1.23	1.32	1.34	1.47	1.34	Commode chair pail or pan
E0167	UE			IN	9.17	10.93	11.84	9.11	9.49	10.02	9.28	8.77	8.43	10.93	9.31	9.71	8.35	8.24	9.11	8.33	9.41	10.93	11.68	11.91	9.11	11.76	8.32	9.89	7.02	8.25	9.11	10.93	11.10	10.93	9.71	9.63	9.11	8.25	9.11	10.93	10.02	9.11	8.93	10.93	9.64	7.73	8.35	10.48	9.11	9.53	9.57	10.02	9.11	11.02	10.02	9.35	9.11	11.51	10.02	8.94	11.10	10.57	9.09	8.05	9.98	9.71	9.11	9.11	10.48	11.02	11.31	7.22	9.71	9.71	8.88	9.98	9.53	11.10	10.04	7.02	10.02	9.28	11.25	8.66	11.60	7.77	7.02	8.26	8.41	9.34	9.11	7.58	7.89	7.13	9.11	10.93	9.10	9.20	9.58	9.10	9.71	10.93	8.45	8.67	10.04	11.76	9.44	9.71	9.71	8.77	9.11	9.11	9.11	8.45	9.11	8.32	10.70	10.70	9.11	9.71	9.11	11.51	7.30	11.91	11.68	8.45	9.36	8.94	9.82	9.27	9.86	10.00	10.99	10.02	Commode chair pail or pan
E0168	NU			IN	154.16	133.53	125.03	152.50	127.99	129.73	137.76	132.62	139.59	133.53	125.56	142.33	134.88	138.69	133.53	150.81	143.76	151.74	129.73	125.56	125.03	125.56	133.53	129.73	129.73	133.53	151.74	162.53	180.87	151.74	129.73	145.68	145.68	142.33	151.74	136.56	136.03	139.59	131.54	139.59	142.02	132.56	136.82	137.93	139.59	133.53	127.99	131.37	133.53	172.85	131.37	143.90	151.74	134.13	145.68	133.64	129.73	151.13	142.96	132.65	162.68	129.73	135.20	128.40	124.06	183.02	135.00	132.19	118.36	129.73	125.46	132.19	133.53	173.58	125.89	129.71	142.33	131.63	181.93	125.03	131.94	134.06	130.38	134.21	132.03	131.63	128.13	132.19	114.52	131.36	133.53	129.73	142.33	145.95	126.24	129.73	129.73	141.33	142.02	129.73	155.57	127.39	129.20	129.73	162.68	131.83	129.73	133.53	129.73	133.53	155.15	137.18	146.88	146.21	132.26	129.73	125.63	149.48	134.21	130.50	114.81	132.03	118.25	125.56	148.10	125.56	134.67	129.88	158.93	139.59	Heavyduty/wide commode chair
E0168	RR			IN	15.41	13.35	12.50	15.24	12.80	12.98	13.78	13.27	13.96	13.35	12.55	14.24	13.49	13.87	13.35	15.07	14.38	15.18	12.98	12.55	12.50	12.55	13.35	12.98	12.98	13.35	15.18	16.26	18.09	15.18	12.98	14.56	14.56	14.24	15.18	13.65	13.61	13.96	13.16	13.96	14.20	13.26	13.69	13.79	13.96	13.35	12.80	13.13	13.35	17.29	13.13	14.39	15.18	13.41	14.56	13.37	12.98	15.12	14.30	13.27	16.27	12.98	13.52	12.84	12.41	18.31	13.50	13.22	11.84	12.98	12.55	13.22	13.35	17.37	12.59	12.98	14.24	13.16	18.19	12.50	13.19	13.40	13.04	13.42	13.20	13.16	12.82	13.22	11.46	13.13	13.35	12.98	14.24	14.58	12.63	12.98	12.98	14.13	14.20	12.98	15.57	12.73	12.90	12.98	16.27	13.18	12.98	13.35	12.98	13.35	15.51	13.72	14.69	14.63	13.23	12.98	12.56	14.95	13.42	13.05	11.48	13.20	11.81	12.55	14.81	12.55	13.47	13.00	15.89	13.96	Heavyduty/wide commode chair
E0168	UE			IN	115.62	100.14	93.77	114.39	96.00	97.30	103.33	99.46	104.69	100.14	94.18	106.76	101.16	104.01	100.14	113.11	107.83	113.80	97.30	94.18	93.77	94.18	100.14	97.30	97.30	100.14	113.80	121.91	135.65	113.80	97.30	109.25	109.25	106.76	113.80	102.44	102.03	104.69	98.65	104.69	106.52	99.41	102.61	103.45	104.69	100.14	96.00	98.54	100.14	129.64	98.54	107.92	113.80	100.61	109.25	100.25	97.30	113.35	107.22	99.49	122.02	97.30	101.41	96.30	93.04	137.26	101.25	99.14	88.77	97.30	94.08	99.14	100.14	130.19	94.42	97.29	106.76	98.72	136.45	93.77	98.95	100.54	97.80	100.66	99.03	98.72	96.11	99.14	85.90	98.54	100.14	97.30	106.76	109.47	94.68	97.30	97.30	106.00	106.52	97.30	116.69	95.55	96.89	97.30	122.02	98.87	97.30	100.14	97.30	100.14	116.37	102.87	110.15	109.66	99.20	97.30	94.24	112.11	100.66	97.88	86.12	99.03	88.69	94.18	111.08	94.18	101.00	97.42	119.20	104.69	Heavyduty/wide commode chair
E0170	RR			CR	198.51	206.36	206.36	205.73	184.10	194.95	204.03	205.07	202.83	176.02	186.49	184.08	186.27	183.73	198.86	204.60	188.04	195.82	205.73	197.25	173.22	213.17	191.67	173.25	169.94	202.83	194.21	205.73	212.22	205.73	173.25	206.04	209.29	178.08	194.21	206.36	209.81	205.73	179.82	206.36	206.04	171.59	180.55	199.75	173.25	194.89	173.23	204.53	173.25	200.34	204.53	203.69	194.21	200.78	216.55	194.02	205.73	206.04	190.45	171.59	205.73	173.25	188.12	205.75	177.36	212.43	177.36	173.25	212.97	173.25	173.23	205.73	178.08	212.43	209.81	156.93	194.95	198.46	209.39	171.08	203.25	173.25	175.66	178.08	178.08	208.42	184.08	169.94	173.25	166.54	189.89	205.73	202.83	205.73	173.22	202.83	173.25	194.95	182.07	194.95	209.29	213.17	199.32	173.25	205.73	182.81	184.08	184.08	173.25	178.08	204.29	191.67	204.60	173.25	184.08	173.25	172.15	212.43	178.08	211.46	173.25	194.89	173.25	187.86	194.00	206.04	180.69	189.49	196.35	206.36	Commode chair electric
E0171	RR			CR	36.85	38.84	38.96	37.33	38.29	36.42	36.80	37.18	36.68	35.09	35.76	35.81	36.65	34.73	36.42	36.55	36.85	36.42	37.33	38.90	31.08	38.16	37.01	37.61	31.18	36.68	36.68	37.33	37.33	37.01	32.32	36.73	37.01	34.85	36.42	38.09	37.18	37.33	33.90	38.84	37.18	31.49	35.62	38.96	34.97	36.42	33.13	38.96	35.81	38.09	38.96	37.01	36.42	37.01	38.84	35.76	37.01	38.09	37.00	31.49	37.01	35.09	37.69	37.75	35.44	37.33	34.23	31.79	38.18	31.18	30.80	37.01	35.07	38.84	38.16	27.21	36.68	36.55	37.78	31.08	37.18	31.97	31.49	33.64	32.42	36.88	33.13	33.64	30.80	29.23	37.33	37.33	37.33	37.01	31.08	37.01	36.42	37.01	36.58	36.42	37.76	38.16	37.00	31.18	37.33	33.42	33.13	34.53	33.13	37.01	37.18	37.01	38.09	35.01	36.55	31.18	31.12	37.33	33.63	38.96	38.96	35.07	35.07	35.55	36.42	37.18	37.18	37.48	37.18	37.01	Commode chair non-electric
E0181	RR			CR	17.66	18.20	17.73	21.60	16.57	15.18	17.73	17.73	17.74	18.25	17.97	18.61	15.41	18.71	18.76	21.19	18.82	17.74	17.73	15.41	17.47	15.41	15.66	16.99	17.74	17.74	17.73	20.44	21.06	17.73	18.25	20.15	19.83	21.14	17.73	17.97	16.99	18.92	17.64	17.73	18.82	20.39	19.44	17.73	19.12	21.06	16.57	17.73	19.41	17.66	17.73	20.00	17.73	17.73	26.70	20.07	15.18	17.97	20.38	20.23	18.20	16.11	19.57	19.12	17.66	21.60	17.73	19.64	15.78	15.18	18.71	17.74	21.06	21.86	16.45	18.77	17.74	18.76	23.11	17.73	16.45	17.73	17.64	21.31	17.74	17.08	17.74	20.44	17.73	18.52	17.61	17.74	19.64	20.03	17.47	18.61	16.13	17.73	17.73	15.18	19.40	16.70	16.60	17.74	19.31	18.26	18.43	18.83	18.43	17.73	20.22	15.66	20.38	16.70	19.21	17.74	17.61	17.74	21.14	17.73	14.34	19.46	17.64	15.18	18.71	17.58	18.48	17.73	17.66	18.20	Press pad alternating w/ pum
E0182	RR			CR	25.34	25.21	29.13	29.95	24.67	23.97	22.82	22.85	21.74	25.39	24.13	24.69	22.10	21.31	22.85	20.91	24.98	24.15	23.97	28.33	19.54	28.33	22.32	21.12	19.49	23.97	23.97	29.02	28.47	29.13	22.51	23.06	24.15	20.66	23.97	25.29	28.35	24.28	18.71	25.39	24.58	20.02	20.63	27.62	28.22	23.97	19.37	29.87	25.36	28.35	29.87	26.70	23.97	21.67	35.20	23.55	28.47	28.35	21.43	20.02	28.47	21.12	24.12	24.28	30.70	28.47	25.58	19.49	28.22	23.97	21.25	25.39	22.84	28.47	31.72	18.25	28.22	29.09	28.01	18.20	22.81	19.18	18.44	20.59	20.59	24.17	20.89	19.49	20.46	19.09	21.12	28.22	29.96	29.56	19.54	28.22	24.15	23.97	21.69	23.97	26.29	28.33	25.71	24.69	29.96	21.16	20.89	22.96	20.17	27.32	29.09	23.67	22.79	22.61	24.82	24.69	17.40	28.70	19.49	30.15	29.96	26.97	29.09	24.74	25.59	28.35	25.79	29.09	24.32	24.28	"Replace pump, alt press pad"
E0184	NU			IN	195.43	182.07	196.74	187.05	175.10	177.06	190.63	192.04	189.87	168.73	178.38	189.53	179.80	188.48	180.25	185.98	215.39	194.21	182.07	190.63	172.20	201.33	182.07	172.20	176.02	182.07	194.21	196.65	241.56	194.80	167.64	182.07	182.07	186.92	194.21	184.57	185.34	182.07	170.69	182.07	186.99	181.78	186.98	182.71	187.05	182.12	169.94	172.41	187.05	198.46	172.41	196.65	194.21	183.64	151.76	184.58	182.07	211.13	193.32	181.23	206.36	169.94	201.50	200.28	178.78	251.52	173.56	180.38	182.07	187.05	178.38	182.12	178.38	236.71	182.85	170.69	203.76	174.45	238.82	172.20	184.57	186.39	177.25	182.12	179.64	199.69	179.57	174.11	173.02	174.94	177.53	182.07	188.51	190.09	177.53	192.30	177.53	187.04	187.04	177.06	191.71	201.99	187.22	178.38	211.82	182.11	187.05	187.05	187.05	182.12	215.39	182.07	203.29	200.72	197.44	178.38	176.39	196.74	182.07	180.24	178.38	178.38	178.78	179.80	190.62	182.07	203.91	179.80	199.12	182.07	Dry pressure mattress
E0184	RR			IN	19.54	18.20	19.68	18.70	17.51	17.72	19.07	19.20	18.99	16.88	17.84	18.94	17.98	18.85	18.02	18.60	21.54	19.41	18.20	19.07	17.23	20.15	18.20	17.23	17.61	18.20	19.41	19.67	24.15	19.49	16.76	18.20	18.20	18.69	19.41	18.46	18.53	18.20	17.07	18.20	18.70	18.18	18.69	18.26	18.70	18.20	16.99	17.24	18.70	19.84	17.24	19.67	19.41	18.37	15.18	18.46	18.20	21.10	19.33	18.12	20.64	16.99	20.16	20.02	17.88	25.15	17.37	18.03	18.20	18.70	17.84	18.20	17.84	23.67	18.29	17.07	20.38	17.44	23.88	17.23	18.46	18.65	17.73	18.20	17.97	19.97	17.96	17.41	17.30	17.49	17.76	18.20	18.85	19.02	17.76	19.23	17.76	18.70	18.70	17.72	19.16	20.20	18.71	17.84	21.19	18.20	18.70	18.70	18.70	18.20	21.54	18.20	20.33	20.07	19.75	17.84	17.64	19.68	18.20	18.02	17.84	17.84	17.88	17.98	19.06	18.20	20.39	17.98	19.91	18.20	Dry pressure mattress
